18373625,20.00,26.70,31.25,41.95,29.90,33.70,40.55,20.00,17.15,24.20,32.30,17.15,24.20,32.30

18393359,20.00,35.35,37.30,52.95,36.60,38.05,46.30,20.00,19.65,29.30,35.55,19.40,28.85,35.55

18413372,20.00,34.60,39.05,51.85,36.20,39.05,45.75,20.00,20.45,30.15,36.50,19.80,29.55,36.50

18433902,20.00,37.95,40.60,52.45,38.35,40.30,45.75,20.00,19.20,25.55,30.95,19.20,25.55,30.95

18453397,20.00,36.90,39.95,52.70,37.75,39.90,46.05,20.00,20.70,28.10,33.60,20.00,28.10,33.60

18473410,20.00,38.20,42.05,58.45,38.70,41.20,48.00,20.00,20.00,28.15,35.80,19.65,28.15,35.80

18493423,20.00,36.80,41.80,56.45,37.65,40.90,47.50,20.00,20.60,29.85,38.95,19.90,29.55,38.95

18513436,20.00,36.20,39.85,50.35,37.10,39.85,45.15,20.00,20.35,29.90,35.30,20.00,29.55,35.30

18533449,20.00,33.60,38.15,53.60,35.05,38.65,46.40,20.00,16.95,25.15,32.30,16.85,25.05,32.30

18553463,20.00,34.40,39.20,51.25,35.90,39.20,45.60,20.00,18.55,28.15,36.85,18.55,28.15,36.85

18573477,20.00,30.40,37.90,53.75,33.10,38.45,46.60,20.00,19.65,27.10,36.60,19.65,27.10,36.60

18593490,20.00,33.85,37.80,49.35,35.40,38.40,44.80,20.00,19.05,29.50,33.60,18.95,29.15,33.60

18613503,20.00,35.20,37.80,51.35,36.50,38.40,45.65,20.00,17.45,28.30,36.80,17.45,28.15,36.80

18633516,20.00,40.15,42.55,57.10,39.70,41.05,47.65,20.00,20.65,32.35,41.95,20.05,31.30,41.85

18653529,20.00,38.80,43.65,54.05,39.00,41.65,46.70,20.00,20.50,32.75,39.00,19.85,31.35,38.90

18673541,20.00,35.05,40.45,54.10,36.25,40.10,46.75,20.00,17.70,25.10,33.50,17.70,25.10,33.50

18693556,20.00,29.95,34.30,47.60,32.30,36.05,43.80,20.00,17.05,22.65,27.50,17.05,22.65,27.50

18713570,20.00,28.75,34.65,46.70,31.55,36.25,43.25,20.00,17.45,24.90,27.55,17.45,24.90,27.55

18734019,20.00,31.50,35.20,48.05,33.75,36.60,44.10,20.00,18.40,28.55,34.50,18.40,28.55,34.50

18753603,20.00,32.75,36.00,46.40,34.85,37.00,43.10,20.00,20.00,28.70,38.40,19.55,28.55,38.40

18773622,20.00,31.00,36.30,53.40,33.50,37.40,46.35,20.00,15.85,27.85,32.95,15.85,27.85,32.95

18794228,20.00,28.90,32.95,45.25,31.65,35.05,42.60,20.00,17.55,28.20,34.20,17.55,27.90,34.20

18813660,20.00,32.60,33.75,44.70,34.65,35.60,42.45,20.00,18.15,28.30,31.70,18.15,28.25,31.70

18833679,20.00,35.10,37.80,48.75,36.30,38.35,44.35,20.00,17.70,27.20,35.80,17.70,27.20,35.80

18853698,20.00,34.85,39.60,52.95,36.35,39.60,46.30,20.00,17.85,26.55,34.85,17.85,26.55,34.85

18873720,20.00,36.75,41.00,51.25,37.50,40.45,45.45,20.00,17.55,25.20,33.20,17.55,25.20,33.20

18893741,20.00,36.85,40.80,53.40,37.65,40.40,46.35,20.00,16.90,23.35,27.75,16.90,23.35,27.75

18913763,20.00,36.70,40.00,51.80,37.65,40.00,45.80,20.00,17.40,28.30,33.60,17.40,28.00,33.60

18934065,20.00,37.45,39.65,54.25,38.15,39.65,46.95,20.00,18.80,29.20,35.40,18.75,29.10,35.40

18954343,20.00,33.40,38.00,49.15,35.35,38.60,44.40,20.00,19.10,27.50,36.30,19.10,27.50,36.30

18973827,20.00,35.75,38.50,54.05,36.90,38.95,46.80,20.00,18.65,28.00,35.80,18.50,27.65,35.80

18993846,20.00,35.85,40.00,55.90,37.10,40.00,47.50,20.00,18.70,26.35,29.15,18.70,26.20,29.15

19013865,20.00,37.15,41.15,56.20,37.75,40.25,47.35,20.00,18.30,27.60,35.05,18.30,27.50,35.05

19033883,20.00,34.40,41.85,57.90,35.95,40.80,48.00,20.00,18.95,29.65,36.35,18.85,29.40,36.35

19053901,20.00,31.95,36.70,47.25,33.90,37.60,43.60,20.00,19.30,27.55,31.05,19.10,27.55,31.05

19073920,20.00,25.70,31.90,42.80,28.95,34.05,41.25,20.00,17.30,26.80,30.80,17.30,26.80,30.80

19093938,20.00,32.20,34.65,45.75,33.90,36.15,43.00,20.00,18.75,28.15,37.70,18.75,28.15,37.70

19114413,20.00,37.25,41.95,55.60,37.80,41.20,47.20,20.00,19.75,30.85,40.00,19.65,30.10,40.00

19133970,20.00,35.75,39.90,53.85,36.65,39.70,46.35,20.00,21.70,31.70,37.00,20.70,30.70,37.00

19153985,20.00,37.95,42.20,58.45,38.50,41.15,48.20,20.00,19.75,28.95,38.05,19.60,28.90,38.05

19173999,20.00,38.05,43.05,58.20,38.50,41.65,48.05,20.00,21.70,30.40,37.05,20.90,29.75,37.05

19194014,20.00,37.15,42.50,54.15,37.75,41.15,46.70,20.00,19.15,28.20,37.05,19.00,27.95,37.05

19214336,20.00,34.20,39.10,50.70,35.85,39.10,45.20,20.00,19.45,28.40,34.55,19.25,28.25,34.55

19234043,20.00,30.25,36.40,48.60,32.65,37.50,44.20,20.00,20.95,27.85,37.15,20.15,27.75,37.15

19254552,20.00,32.25,35.80,47.15,34.30,36.95,43.50,20.00,21.90,33.40,39.50,20.90,31.65,39.50

19274078,20.00,30.20,32.70,43.65,32.60,35.00,41.65,20.00,21.60,31.55,40.85,20.65,30.75,40.85

19294098,20.00,36.10,39.20,53.75,36.90,39.30,46.50,20.00,21.30,29.20,36.05,20.30,29.20,36.05

19314116,20.00,37.30,41.10,54.45,38.00,40.55,47.00,20.00,20.20,31.25,42.20,19.70,30.25,42.20

19334137,20.00,30.70,36.10,46.25,33.15,37.30,43.05,20.00,19.70,30.25,41.45,19.40,29.65,41.45

19354692,20.00,32.65,37.80,54.25,34.75,38.40,46.60,20.00,21.80,32.55,38.30,20.80,31.25,38.30

19374169,20.00,36.90,38.40,53.70,37.65,38.85,46.50,20.00,21.30,30.50,38.55,20.30,29.65,38.55

19394185,20.00,31.80,38.30,49.55,33.95,38.70,44.80,20.00,20.25,31.85,40.00,19.80,30.85,40.00

19414626,20.00,36.35,38.00,50.65,37.30,38.50,45.10,20.00,22.15,33.20,38.55,21.15,31.75,38.55

19434219,20.00,36.75,39.55,48.90,37.65,39.55,44.50,20.00,22.65,34.35,40.90,21.25,32.45,40.90

19454235,20.00,36.70,40.10,56.80,37.55,40.05,47.65,20.00,20.15,28.55,33.85,19.80,28.35,33.85

19474250,20.00,41.95,44.85,59.75,40.80,42.35,48.45,20.00,23.60,32.70,39.60,22.05,31.40,39.35

19494558,20.00,39.05,44.10,55.85,39.20,42.00,47.35,20.00,21.55,32.40,41.80,20.55,31.30,41.40

19514284,20.00,37.60,42.85,59.20,37.90,41.55,48.40,20.00,22.10,34.75,39.85,21.10,32.50,39.85

19534300,20.00,43.40,46.20,61.35,41.85,43.10,48.85,20.00,22.15,34.40,40.20,21.05,32.30,40.00

19554316,20.00,43.35,48.00,64.15,41.45,44.05,49.40,20.00,23.00,33.45,40.00,21.80,31.85,39.80

19574332,20.00,40.30,46.20,65.20,40.00,43.10,49.90,20.00,23.10,37.00,42.60,21.80,34.00,42.60

19594347,20.00,41.30,46.10,60.90,40.35,43.00,48.85,20.00,22.95,36.05,40.20,21.45,33.35,40.20

19614364,20.00,41.35,45.50,57.90,40.30,42.50,48.00,20.00,21.05,31.55,37.10,20.15,30.55,37.10

19634381,20.00,40.45,45.50,61.30,39.95,42.50,49.25,20.00,21.25,30.85,40.20,20.30,30.00,40.20

19654399,20.00,37.15,41.75,52.60,37.95,40.90,46.10,20.00,21.25,32.05,37.95,20.50,30.90,37.95

19674419,20.00,37.05,41.10,54.20,37.85,40.55,46.75,20.00,22.10,31.30,38.20,20.85,30.25,38.10

19694439,20.00,37.95,42.75,57.80,38.45,41.75,47.90,20.00,22.35,33.90,43.50,21.25,32.05,43.15

19714458,20.00,40.15,43.30,57.90,39.95,42.00,47.95,20.00,20.60,32.55,37.65,19.80,31.00,37.65

19734729,20.00,42.20,45.25,56.75,40.45,42.65,47.60,20.00,22.50,33.80,38.20,21.35,32.10,38.20

19754500,20.00,37.65,44.50,56.10,38.10,42.30,47.45,20.00,22.30,34.80,39.20,21.30,32.40,39.20

19774522,20.00,41.00,43.30,56.55,40.35,41.80,47.70,20.00,21.25,31.70,35.20,20.25,30.55,35.20

19794544,20.00,36.70,41.10,52.00,37.70,40.55,45.80,20.00,21.00,31.95,38.55,20.00,30.70,38.55

19814566,20.00,34.65,39.75,53.50,36.10,39.80,46.05,20.00,18.55,27.90,34.95,18.45,27.65,34.95

19834590,20.00,34.40,36.90,48.60,35.90,37.70,44.30,20.00,19.95,29.70,36.00,19.60,29.35,36.00

19854801,20.00,33.35,36.70,47.85,34.90,37.60,43.70,20.00,21.15,30.80,40.45,20.30,30.05,40.30

19874633,20.00,38.30,40.65,57.30,38.80,40.00,47.70,20.00,21.60,32.20,37.15,20.60,31.00,37.15

19894654,20.00,38.85,44.10,57.90,39.05,42.00,47.90,20.00,21.35,33.20,38.80,20.35,31.85,38.80

19914877,20.00,45.20,47.00,61.25,42.35,43.60,48.90,20.00,20.25,32.10,35.20,19.80,31.00,35.20

19934695,20.00,40.45,46.80,58.65,39.85,43.35,48.15,20.00,21.70,31.60,36.70,20.70,30.75,36.70

19954715,20.00,38.35,44.05,55.85,38.45,42.05,47.45,20.00,20.80,31.65,38.65,20.10,30.75,38.65

19974735,20.00,37.20,42.25,58.20,37.95,41.25,48.10,20.00,18.90,29.85,37.40,18.90,29.60,37.40

19994754,20.00,36.20,39.85,52.20,37.00,39.70,45.85,20.00,19.20,31.60,37.90,19.10,30.75,37.90

20015232,20.00,35.50,40.80,56.50,36.90,40.40,47.40,20.00,21.40,31.80,36.95,20.40,30.75,36.95

20034793,20.00,44.65,46.60,62.90,42.00,43.25,48.95,20.00,22.30,31.95,40.20,21.30,30.75,40.05

20054811,20.00,39.35,47.05,60.45,39.35,43.50,48.45,20.00,18.30,26.35,31.95,18.10,26.15,31.95

20075508,20.00,43.25,45.20,56.75,41.25,42.45,47.50,20.00,16.75,23.30,30.80,16.75,23.30,30.80

20094852,20.00,32.35,36.60,47.05,33.95,37.15,43.10,20.00,19.75,23.70,35.10,19.40,23.70,35.10

20114872,20.00,39.60,42.10,54.30,39.55,41.10,46.80,20.00,18.70,28.60,32.25,18.65,28.45,32.25

20134893,20.00,34.55,40.45,54.40,36.00,40.20,46.60,20.00,18.05,25.65,33.65,18.05,25.65,33.65

20154913,20.00,34.20,37.50,47.80,35.80,38.25,44.00,20.00,20.25,28.30,34.25,19.75,28.30,34.25

20174933,20.00,37.25,38.85,51.85,37.70,39.15,45.80,20.00,18.20,24.40,27.10,18.20,24.40,27.10

20195637,20.00,34.95,40.35,55.40,36.05,40.10,47.30,20.00,17.25,25.60,28.75,17.25,25.60,28.75

20214973,20.00,32.15,37.80,50.15,33.90,38.35,45.05,20.00,16.55,24.30,28.70,16.55,24.30,28.70

20234994,20.00,38.00,40.70,52.65,38.45,40.35,46.20,20.00,19.25,28.75,32.80,18.80,28.30,32.80

20255016,20.00,31.45,37.55,48.65,33.70,38.10,44.15,20.00,18.45,27.75,29.80,18.25,27.55,29.80

20275038,20.00,35.00,36.95,51.05,36.35,37.80,45.35,20.00,19.05,26.90,33.40,19.05,26.90,33.40

20295060,20.00,37.00,39.30,52.80,37.90,39.30,46.15,20.00,16.85,27.95,37.55,16.85,27.90,37.55

20315699,20.00,36.70,40.30,53.40,37.60,40.15,46.45,20.00,19.35,28.65,39.05,19.35,28.65,39.05

20335103,20.00,35.65,39.50,56.25,36.95,39.50,47.40,20.00,19.85,28.85,33.75,19.55,28.85,33.75

20355124,20.00,33.65,38.15,49.75,35.55,38.70,44.95,20.00,18.50,29.25,34.80,18.35,28.95,34.80

20375145,20.00,36.15,38.20,49.95,37.15,38.75,44.75,20.00,17.75,27.45,33.90,17.75,27.45,33.90

20395166,20.00,38.35,41.20,54.40,38.80,40.60,46.85,20.00,19.20,27.50,31.20,19.20,27.50,31.20

20415188,20.00,30.35,35.00,44.70,32.55,36.15,42.05,20.00,18.70,29.20,34.60,18.65,29.00,34.60

20435412,20.00,30.40,33.00,41.00,32.85,35.15,40.30,20.00,17.30,24.75,32.55,17.30,24.75,32.55

20455226,20.00,36.50,38.00,51.20,37.20,38.55,45.40,20.00,18.05,28.00,33.90,18.05,28.00,33.90

20475245,20.00,40.05,42.65,56.15,39.80,41.20,47.35,20.00,20.70,28.70,37.60,20.10,28.70,37.60

20495266,20.00,39.05,44.05,58.45,39.00,41.95,48.00,20.00,19.15,27.75,34.00,19.15,27.75,34.00

20516043,20.00,35.40,41.20,56.85,36.55,40.60,47.60,20.00,18.40,29.10,36.40,18.40,29.05,36.40

20535305,20.00,36.50,40.00,55.70,37.55,40.00,47.40,20.00,18.90,27.25,34.35,18.90,27.25,34.35

20555325,20.00,30.55,37.90,50.40,33.10,38.50,45.15,20.00,20.05,27.10,32.15,19.75,27.10,32.15

20575344,20.00,35.20,37.20,48.65,36.30,38.05,44.20,20.00,19.00,28.50,31.85,18.95,28.50,31.85

20595363,20.00,37.35,41.80,55.55,37.95,41.05,47.35,20.00,18.65,28.65,33.95,18.65,28.30,33.95

20615761,20.00,35.25,39.70,52.15,36.55,39.70,45.85,20.00,18.20,26.60,32.40,18.20,26.50,32.40

20635404,20.00,34.50,38.00,50.60,36.15,38.50,45.10,20.00,17.05,24.85,29.10,17.05,24.85,29.10

20655425,20.00,36.15,38.95,53.55,37.15,39.15,46.50,20.00,19.40,27.40,32.70,19.25,27.40,32.70

20675446,20.00,38.10,40.80,53.50,38.30,40.25,46.35,20.00,18.75,28.55,35.70,18.45,28.55,35.70

20695470,20.00,36.15,40.50,53.65,36.95,40.10,46.55,20.00,19.30,27.85,34.10,19.10,27.85,34.10

20715683,20.00,36.20,42.85,56.35,37.20,41.65,47.30,20.00,17.85,25.50,34.10,17.85,25.50,34.10

20736175,20.00,32.10,38.00,51.90,34.40,38.50,45.75,20.00,18.75,27.15,33.45,18.60,26.95,33.45

20755537,20.00,35.70,38.25,49.20,36.70,38.75,44.50,20.00,18.15,29.45,33.95,18.15,29.20,33.95

20775561,20.00,37.65,42.40,57.75,38.35,41.40,48.00,20.00,20.10,28.70,35.55,19.75,28.40,35.55

20795583,20.00,35.95,39.15,51.95,37.00,39.15,45.95,20.00,18.00,27.50,35.65,18.00,27.50,35.65

20815608,20.00,38.80,41.40,54.80,38.85,40.70,47.00,20.00,19.55,28.10,39.40,19.45,28.10,39.40

20836167,20.00,36.70,41.75,54.70,37.45,40.90,46.90,20.00,17.10,23.95,29.70,17.10,23.95,29.70

20855659,20.00,35.90,39.35,52.85,37.05,39.35,46.25,20.00,19.80,29.20,32.90,19.45,28.85,32.90

20875677,20.00,31.00,37.15,45.80,33.30,37.95,42.95,20.00,19.10,27.60,34.70,19.10,27.60,34.70

20895697,20.00,30.85,34.00,45.40,33.00,35.85,42.75,20.00,17.80,26.50,33.75,17.80,26.50,33.75

20915717,20.00,35.20,40.00,51.95,36.30,39.85,45.80,20.00,20.30,32.20,38.45,19.75,31.10,38.45

20935738,20.00,32.45,36.05,47.20,34.45,37.15,43.55,20.00,19.25,28.35,34.25,19.25,28.35,34.25

20955757,20.00,37.40,40.05,55.20,37.80,39.95,47.05,20.00,19.55,27.75,33.70,19.20,27.75,33.70

20975777,20.00,35.25,40.80,52.80,36.70,40.30,46.25,20.00,19.20,28.90,33.30,19.00,28.80,33.30

20995796,20.00,36.95,41.35,56.75,37.70,40.75,47.60,20.00,18.65,24.75,31.75,18.65,24.75,31.75

21015815,20.00,28.25,32.45,40.80,30.95,34.45,39.95,20.00,19.65,25.20,30.40,19.45,25.20,30.40

21035834,20.00,33.75,35.50,46.65,35.40,36.80,43.35,20.00,19.10,25.65,33.95,19.10,25.65,33.95

21056153,20.00,38.85,40.35,56.40,38.90,40.00,47.50,20.00,18.90,28.00,36.50,18.90,28.00,36.50

21076646,20.00,39.25,42.95,55.35,39.05,41.45,47.25,20.00,18.75,26.05,34.00,18.60,26.05,34.00

21095896,20.00,27.25,30.85,41.00,30.20,33.15,40.15,20.00,16.70,24.15,28.80,16.60,24.15,28.80

21116010,20.00,33.40,36.60,46.55,35.15,37.60,43.30,20.00,17.20,26.40,30.70,17.20,26.40,30.70

21135937,20.00,33.85,38.00,49.70,35.55,38.50,44.90,20.00,17.75,26.30,31.05,17.75,26.30,31.05

21156009,20.00,36.45,38.50,51.95,37.30,38.95,45.85,20.00,19.50,28.90,32.75,19.50,28.60,32.75

21175981,20.00,36.45,39.75,52.75,37.40,39.75,46.30,20.00,17.95,24.15,32.05,17.95,24.15,32.05

21196004,20.00,37.45,42.15,59.10,38.15,41.20,48.40,20.00,18.20,26.40,32.30,18.20,26.40,32.30

21216028,20.00,38.40,40.50,53.55,38.65,40.25,46.45,20.00,18.70,27.35,36.45,18.70,27.35,36.45

21236053,20.00,38.25,42.40,57.90,38.60,41.40,47.90,20.00,19.00,27.95,35.90,19.00,27.95,35.90

21256078,20.00,35.10,40.20,52.10,36.35,39.85,46.00,20.00,17.75,25.75,31.15,17.75,25.75,31.15

21276424,20.00,34.15,38.05,50.40,35.80,38.55,45.10,20.00,16.60,26.05,29.80,16.60,26.05,29.80

21296129,20.00,36.75,40.80,53.90,37.50,40.40,46.60,20.00,19.20,28.65,36.35,19.20,28.65,36.35

21316210,20.00,32.85,38.90,51.95,34.95,38.95,45.80,20.00,18.05,25.50,32.45,18.05,25.50,32.45

21336180,20.00,28.00,34.05,45.00,31.05,35.80,42.55,20.00,19.40,26.25,33.65,19.40,26.25,33.65

21356205,20.00,32.70,34.40,41.75,34.60,36.15,40.65,20.00,17.15,24.85,29.60,17.15,24.85,29.60

21376230,20.00,30.55,34.85,46.65,32.85,36.40,43.35,20.00,18.95,26.60,33.35,18.80,26.60,33.35

21396251,20.00,31.45,34.85,48.50,33.55,36.30,44.20,20.00,17.85,27.35,33.60,17.85,27.35,33.60

21416272,20.00,33.90,36.60,50.85,35.65,37.60,45.35,20.00,17.65,25.55,33.50,17.65,25.55,33.50

21436293,20.00,36.95,38.60,53.65,37.70,38.90,46.65,20.00,18.30,26.20,30.60,18.30,26.20,30.60

21456313,20.00,36.50,43.75,55.25,36.80,41.80,47.20,20.00,17.90,29.10,32.70,17.90,29.00,32.70

21476334,20.00,30.60,35.35,48.25,32.90,36.75,44.25,20.00,19.05,29.65,38.60,18.70,29.25,38.60

21496978,20.00,34.40,37.00,47.35,35.90,38.00,43.70,20.00,17.95,27.10,35.20,17.95,27.10,35.20

21516378,20.00,34.05,37.00,46.45,35.35,37.75,43.30,20.00,18.50,25.00,30.10,18.50,25.00,30.10

21536398,20.00,31.05,37.25,49.25,33.40,37.90,44.80,20.00,17.55,26.20,31.95,17.35,26.00,31.95

21556417,20.00,32.65,37.70,56.10,34.80,38.35,47.25,20.00,16.65,25.70,30.50,16.65,25.70,30.50

21576437,20.00,30.70,35.95,46.85,33.15,37.20,43.50,20.00,15.65,22.10,25.15,15.65,22.10,25.15

21596457,20.00,30.05,33.50,42.60,32.55,35.50,41.50,20.00,17.75,23.00,27.60,17.75,23.00,27.60

21616683,20.00,33.00,36.45,47.35,34.90,37.45,43.80,20.00,17.55,24.20,31.50,17.55,24.20,31.50

21636497,20.00,29.00,33.20,42.95,31.70,35.20,41.55,20.00,16.00,23.40,29.55,16.00,23.40,29.55

21656517,20.00,32.55,34.80,45.45,34.45,36.30,42.65,20.00,17.40,25.45,33.50,17.40,25.45,33.50

21676537,20.00,33.45,37.80,50.50,35.45,38.40,45.05,20.00,18.15,27.30,33.75,18.15,27.30,33.75

21696555,20.00,33.10,38.80,51.80,35.15,39.00,45.75,20.00,19.55,29.40,33.30,19.25,29.20,33.30

21716572,20.00,31.45,35.50,46.60,33.60,36.85,43.20,20.00,17.90,28.25,31.35,17.90,28.25,31.35

21736589,20.00,34.70,36.95,51.20,35.90,37.70,45.25,20.00,18.65,27.95,35.55,18.65,27.95,35.55

21756606,20.00,38.90,43.05,57.45,38.90,41.65,47.90,20.00,16.90,24.25,31.40,16.90,24.25,31.40

21776624,20.00,35.40,40.50,53.75,36.70,40.15,46.60,20.00,17.05,24.65,32.55,17.05,24.65,32.55

21796644,20.00,36.05,39.00,49.35,37.20,39.00,44.75,20.00,17.50,26.90,29.15,17.50,26.90,29.15

21816662,20.00,32.25,37.40,49.30,34.25,38.05,44.65,20.00,16.85,26.00,36.55,16.85,26.00,36.55

21836680,20.00,34.45,38.50,50.45,36.00,38.75,45.35,20.00,16.65,28.30,31.35,16.65,28.05,31.35

21856699,20.00,34.10,37.60,45.60,35.90,38.30,42.90,20.00,16.05,22.20,28.50,16.05,22.20,28.50

21876716,20.00,33.85,38.50,51.25,35.60,38.75,45.70,20.00,17.25,26.45,35.05,17.25,26.45,35.05

21896735,20.00,31.70,36.90,50.85,34.00,37.90,45.50,20.00,16.20,23.95,29.45,16.20,23.95,29.45

21916753,20.00,29.45,33.75,43.70,32.10,35.70,41.80,20.00,16.00,25.30,31.60,16.00,25.30,31.60

21936770,20.00,26.05,31.15,40.70,29.35,33.85,40.05,20.00,16.65,24.80,30.60,16.65,24.80,30.60

21956788,20.00,27.05,30.70,44.85,30.20,32.80,42.45,20.00,17.35,23.95,26.25,17.35,23.95,26.25

21977009,20.00,26.20,30.95,38.60,29.30,33.30,38.80,20.00,15.65,22.00,25.00,15.65,22.00,25.00

21996822,20.00,33.55,34.75,44.85,35.20,36.30,42.40,20.00,17.25,22.60,28.05,17.25,22.60,28.05

22016841,20.00,29.10,34.70,44.75,31.65,36.40,42.40,20.00,19.20,25.80,28.40,19.20,25.80,28.40

22036858,20.00,31.65,34.60,45.70,33.70,36.15,42.95,20.00,18.30,28.90,33.00,18.30,28.80,33.00

22057078,20.00,33.40,36.00,46.20,35.25,37.00,43.20,20.00,17.60,27.00,29.95,17.60,27.00,29.95

22076890,20.00,33.60,36.65,49.65,35.35,37.65,44.80,20.00,16.95,25.40,30.75,16.95,25.40,30.75

22096907,20.00,26.95,33.20,42.70,30.10,35.15,41.10,20.00,17.10,26.80,31.90,17.10,26.80,31.90

22116924,20.00,31.95,35.20,45.85,34.10,36.60,43.00,20.00,18.30,25.40,29.20,18.30,25.40,29.20

22136941,20.00,33.50,35.60,48.30,35.45,36.85,44.05,20.00,16.60,25.65,30.10,16.60,25.65,30.10

22156958,20.00,32.10,35.80,46.35,34.20,36.90,43.10,20.00,14.20,20.95,26.35,14.20,20.95,26.35

22176974,20.00,32.25,35.40,47.25,34.20,36.80,43.55,20.00,16.85,23.05,28.50,16.85,23.05,28.50

22196990,20.00,34.90,37.15,49.70,36.15,37.90,44.95,20.00,16.60,22.30,25.45,16.60,22.30,25.45

22217632,20.00,34.45,38.10,51.25,35.75,38.60,45.50,20.00,17.65,24.10,31.15,17.65,24.10,31.15

22237023,20.00,29.60,36.95,47.20,32.30,37.80,43.60,20.00,17.95,24.20,30.50,17.95,24.20,30.50

22257038,20.00,25.90,31.35,39.70,29.20,33.50,39.65,20.00,16.00,25.25,32.15,16.00,25.25,32.15

22277055,20.00,28.90,30.25,43.05,31.35,32.50,41.60,20.00,16.70,23.50,27.10,16.70,23.50,27.10

22297071,20.00,30.15,32.25,43.00,32.70,34.80,41.40,20.00,16.40,26.45,33.55,16.40,26.45,33.55

22317086,20.00,32.70,36.00,49.15,34.80,37.00,44.60,20.00,18.25,29.65,40.20,18.25,29.35,40.20

22337101,20.00,33.65,36.95,47.05,35.45,37.85,43.45,20.00,18.35,26.60,31.60,18.25,26.60,31.60

22357116,20.00,32.15,36.60,49.00,34.55,37.60,44.55,20.00,17.85,25.25,26.65,17.85,25.25,26.65

22377132,20.00,31.65,35.90,47.80,33.90,37.15,43.80,20.00,16.30,23.65,26.55,16.30,23.65,26.55

22397149,20.00,30.95,36.50,45.15,33.10,37.45,42.60,20.00,15.80,26.35,29.75,15.80,26.35,29.75

22417165,20.00,31.05,33.00,43.35,33.55,35.00,41.70,20.00,16.95,24.25,30.55,16.95,24.25,30.55

22437184,20.00,30.10,33.40,43.55,32.75,35.40,41.80,20.00,17.70,27.30,34.70,17.70,27.30,34.70

22457197,20.00,32.45,34.80,47.40,34.60,36.25,43.55,20.00,16.05,23.60,32.85,16.05,23.60,32.85

22477210,20.00,34.25,36.95,52.75,35.65,37.70,46.10,20.00,16.45,21.05,27.05,16.45,21.05,27.05

22497225,20.00,31.45,35.25,48.40,33.45,36.40,43.80,20.00,17.55,26.40,28.80,17.55,26.15,28.80

22517240,20.00,30.55,35.90,47.50,32.75,37.10,43.60,20.00,17.00,28.30,32.80,17.00,28.10,32.80

22537255,20.00,33.75,36.10,45.60,35.35,37.20,42.80,20.00,17.25,26.20,30.65,17.25,26.20,30.65

22557269,20.00,32.00,35.45,44.70,34.35,36.75,42.30,20.00,17.55,25.85,29.35,17.55,25.85,29.35

22577285,20.00,30.35,34.50,45.95,32.85,36.15,42.80,20.00,16.90,26.65,33.70,16.90,26.65,33.70

22597302,20.00,31.95,34.50,43.65,33.95,36.20,41.95,20.00,16.75,23.25,27.25,16.75,23.25,27.25

22617318,20.00,35.05,37.70,49.40,36.45,38.35,44.75,20.00,16.85,24.85,32.30,16.85,24.85,32.30

22637337,20.00,31.30,36.80,50.50,33.55,37.65,45.25,20.00,16.50,24.10,29.15,16.50,24.10,29.15

22657355,20.00,28.30,34.65,46.45,31.30,36.20,43.20,20.00,17.05,23.05,26.20,17.05,23.05,26.20

22677374,20.00,27.30,31.05,41.10,30.25,33.20,40.40,20.00,18.10,26.45,30.05,18.10,26.45,30.05

22697394,20.00,31.85,35.25,46.20,33.95,36.60,43.05,20.00,17.80,24.55,35.40,17.80,24.55,35.40

22717415,20.00,29.90,32.60,46.95,32.50,34.50,43.20,20.00,17.65,25.85,31.50,17.65,25.85,31.50

22737435,20.00,31.00,36.15,51.40,33.35,37.15,45.40,20.00,17.50,22.30,31.00,17.50,22.30,31.00

22757454,20.00,32.75,35.40,48.00,34.85,36.70,43.95,20.00,17.40,26.15,32.90,17.40,26.15,32.90

22777474,20.00,32.45,36.35,52.40,34.70,37.35,46.00,20.00,18.10,25.50,33.50,18.10,25.50,33.50

22797493,20.00,31.65,34.80,43.40,33.95,36.40,41.65,20.00,16.65,23.55,30.65,16.65,23.55,30.65

22817512,20.00,29.60,34.90,46.75,32.15,36.45,43.25,20.00,16.25,24.45,30.00,16.25,24.45,30.00

22837531,20.00,32.90,36.45,47.35,34.55,37.50,43.65,20.00,16.35,23.25,27.85,16.35,23.25,27.85

22857549,20.00,32.95,36.35,47.95,34.80,37.35,44.00,20.00,16.85,22.70,27.35,16.85,22.70,27.35

22877569,20.00,33.65,37.15,51.20,35.35,37.90,45.50,20.00,17.30,23.40,29.65,17.30,23.40,29.65

22897589,19.00,31.42,35.84,45.05,33.63,37.16,42.37,20.00,18.35,27.60,31.15,18.35,27.60,31.15

22918371,20.00,31.95,33.85,46.10,34.25,35.85,42.90,20.00,18.55,26.15,30.70,18.55,26.15,30.70

22937628,20.00,31.35,35.50,48.50,33.65,36.75,44.25,20.00,17.70,25.00,33.10,17.70,25.00,33.10

